id,client_id,product_id,category_id,season_id,user_id,sale_date,due_date,total_amount,margin,iva_rate,commission_rate,commission_amount,commission_tier,is_manual,pdf_file_name,created_at,import_batch_id,quantity,timac_points,order_code
e52f202e-7400-4d91-966c-a7ed79f9ad6d,8fb84fdb-628f-4d49-b514-29b5fd9af56f,f0e65f8e-878b-4412-9535-a4da27184252,cat-fertilizantes,8898f9cf-b34c-4918-acbd-0eb322ab00a4,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-06-18 11:39:31,2026-08-31 00:00:00,68040.00,4.50,10.00,0.180,111.34,vermelha,f,,2025-10-30 02:30:49.296,batch-1761791448657-9fkt7i89z,180000.00,,925-180-8020951
0302e79d-5352-48ad-a529-e2888f602daa,a2724522-f979-4e19-90e1-5376fe29fa29,5a7c2266-28ce-41f6-be2f-95397d21d4f2,cat-fertilizantes,8898f9cf-b34c-4918-acbd-0eb322ab00a4,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-10-28 07:52:36.999,2026-08-31 00:00:00,2940.00,4.50,10.00,0.180,4.81,vermelha,f,,2025-10-30 02:30:49.561,batch-1761791448657-9fkt7i89z,3000.00,,925-180-8021022
d773b6e8-59a4-4f50-9e22-b1361a467eb4,928d8889-4152-45b3-9420-86af64a11ce1,1bf518c3-a343-4077-b2c3-975e3de58089,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-16 07:10:13.999,2026-04-30 00:00:00,3780.00,3.50,10.00,0.150,5.15,abaixo_lista,f,,2025-10-30 02:30:35.648,batch-1761791406318-rvxkcucv4,60.00,,925-180-8020992
1cd00bcb-5d23-4b22-8d4a-abda1b7c714a,8fd2b3f0-4d7d-4a4a-83e8-2fa315e6ccdb,b50d90e9-2757-4b16-9b07-4a15b8cf7794,cat-sem-milho,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-16 07:18:24.999,2026-04-30 00:00:00,14800.00,12.50,10.00,1.500,201.82,vermelha,f,,2025-10-30 02:30:35.788,batch-1761791406318-rvxkcucv4,80.00,,925-180-8020993
b9a9f113-9815-4031-8059-e0c3a339d893,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,fefdcfa4-43f0-4cdf-8f55-c8744d7c1b57,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-16 10:25:46,2026-04-30 00:00:00,12480.00,7.00,10.00,0.300,34.04,verde,f,,2025-10-30 02:30:35.929,batch-1761791406318-rvxkcucv4,13000.00,,925-180-8020994
b5e20416-fa71-4450-a967-5d4c5f0dd04a,db3d6bde-6f24-4ff5-af32-1be5ec025669,6d866fda-0c07-429a-b9d5-56dac721cebe,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-17 15:10:32,2026-04-30 00:00:00,700.00,3.50,10.00,0.150,0.95,abaixo_lista,f,,2025-10-30 02:30:36.07,batch-1761791406318-rvxkcucv4,35.00,,925-180-8020995
ecb44ad5-d361-4853-b698-1133af985fae,db3d6bde-6f24-4ff5-af32-1be5ec025669,da6cb26b-a89a-45c8-bf5d-2b3a3c753111,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-17 15:10:32,2026-04-30 00:00:00,1820.00,3.50,10.00,0.150,2.48,abaixo_lista,f,,2025-10-30 02:30:36.218,batch-1761791406318-rvxkcucv4,52.00,,925-180-8020995
fb482a62-81fc-4f21-9ca9-a02085424123,ebc049ff-990f-4cc7-b68e-4b725b871738,0a08b4cd-0607-4c49-8cd4-3df8334cd665,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-17 16:11:46,2026-04-30 00:00:00,4140.00,3.50,10.00,0.150,5.65,abaixo_lista,f,,2025-10-30 02:30:36.362,batch-1761791406318-rvxkcucv4,90.00,,925-180-8020996
d8acaaa4-5642-4dc6-8064-ba671fb443cb,928d8889-4152-45b3-9420-86af64a11ce1,f9097fd4-3ed0-4f10-9206-c70d731f7427,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-18 14:32:11.999,2026-04-30 00:00:00,15950.00,3.50,10.00,0.150,21.75,abaixo_lista,f,,2025-10-30 02:30:36.508,batch-1761791406318-rvxkcucv4,500.00,,925-180-8020997
6913bbb4-f2f1-450c-92fb-64eb6e7fafed,928d8889-4152-45b3-9420-86af64a11ce1,2ad12389-0b31-4a76-b57d-aa974272fae1,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-18 14:32:11.999,2026-04-30 00:00:00,14000.00,3.50,10.00,0.150,19.09,abaixo_lista,f,,2025-10-30 02:30:36.652,batch-1761791406318-rvxkcucv4,400.00,,925-180-8020997
efa2135b-8ead-46c8-9bae-deefd4cb45c8,ebc049ff-990f-4cc7-b68e-4b725b871738,0a08b4cd-0607-4c49-8cd4-3df8334cd665,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-19 10:18:09,2026-04-30 00:00:00,920.00,3.50,10.00,0.150,1.25,abaixo_lista,f,,2025-10-30 02:30:36.795,batch-1761791406318-rvxkcucv4,20.00,,925-180-8020998
a8ae3913-509f-42be-bbc7-0361461f7908,8fd2b3f0-4d7d-4a4a-83e8-2fa315e6ccdb,0b2a9a61-b19e-48bc-a528-e327525c3e45,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-23 16:25:43.999,2026-04-30 00:00:00,300.00,11.50,10.00,0.700,1.91,amarela,f,,2025-10-30 02:30:36.938,batch-1761791406318-rvxkcucv4,20.00,,925-180-8020999
09d48b41-26ff-40b4-8076-f93825f42db2,c85733d6-36e2-45bb-8656-0473842ac362,3d178945-52d5-4432-996c-c278b6ea65d8,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-26 13:36:39,2026-04-30 00:00:00,624.00,3.50,10.00,0.150,0.85,abaixo_lista,f,,2025-10-30 02:30:37.078,batch-1761791406318-rvxkcucv4,80.00,,925-180-8021000
5f7adcba-6941-4ecd-b1f4-e0241342a316,8fd2b3f0-4d7d-4a4a-83e8-2fa315e6ccdb,426391ca-67ee-4677-a99f-f29ac0e96195,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-26 14:26:59,2026-04-30 00:00:00,1260.00,3.50,10.00,0.150,1.72,abaixo_lista,f,,2025-10-30 02:30:37.224,batch-1761791406318-rvxkcucv4,300.00,,925-180-8021001
8aa498d8-11f2-4527-84e3-c585493a8710,a2724522-f979-4e19-90e1-5376fe29fa29,3d178945-52d5-4432-996c-c278b6ea65d8,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-26 16:10:44,2026-04-01 00:00:00,1248.00,3.50,10.00,0.150,1.70,abaixo_lista,f,,2025-10-30 02:30:37.373,batch-1761791406318-rvxkcucv4,160.00,,925-180-8021002
adb3ac27-62a3-45fe-8d8a-2be816b2ea5f,a2724522-f979-4e19-90e1-5376fe29fa29,b6f1ebc5-d286-4923-81b0-0c223aff5084,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-26 16:10:44,2026-04-01 00:00:00,282.00,3.50,10.00,0.150,0.38,abaixo_lista,f,,2025-10-30 02:30:37.515,batch-1761791406318-rvxkcucv4,15.00,,925-180-8021002
683fc10f-733b-4a44-a065-518efbe3febe,ebc049ff-990f-4cc7-b68e-4b725b871738,0a08b4cd-0607-4c49-8cd4-3df8334cd665,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-10-01 09:41:15,2026-04-30 00:00:00,1150.00,3.50,10.00,0.150,1.57,abaixo_lista,f,,2025-10-30 02:30:37.667,batch-1761791406318-rvxkcucv4,25.00,,925-180-8021003
78851329-0bfc-4b59-930e-453cf8aab68e,021276d1-cd1d-4473-a13a-4b9d0fd3ef72,42cbc55a-b963-47ae-8666-fe631051994a,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-10-03 07:32:31,2026-04-01 00:00:00,54390.00,6.50,10.00,0.200,98.89,amarela,f,,2025-10-30 02:30:37.807,batch-1761791406318-rvxkcucv4,74000.00,,925-180-8021004
fd09a014-f2aa-4815-b0a0-9ac472e59737,021276d1-cd1d-4473-a13a-4b9d0fd3ef72,ab387b26-c9e7-47da-9870-e869fe1d1581,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-10-03 07:32:31,2026-04-01 00:00:00,41160.00,4.50,10.00,0.180,67.35,vermelha,f,,2025-10-30 02:30:37.946,batch-1761791406318-rvxkcucv4,56000.00,,925-180-8021004
46a913e6-1350-4f31-b98a-fbca94a90eda,084c2f62-ed59-4ab7-8275-a09520940e19,80be705b-beea-4f97-90a9-c881c85ced4b,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-31 13:53:26,2025-08-29 00:00:00,1125.00,8.50,10.00,0.400,4.09,vermelha,f,,2025-10-31 19:14:05.673,batch-1761937993115-wj3vna5yw,15.00,,925-180-8020760
9961321c-a336-4662-b5df-8b0027c86f32,16f9aaeb-2669-4da2-af89-8ae7650a7d91,808a604e-4a41-40b6-898e-bdf2aee77747,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-01-31 14:07:51,2025-08-29 00:00:00,106.00,8.50,10.00,0.400,0.39,vermelha,f,,2025-10-31 19:14:05.829,batch-1761937993115-wj3vna5yw,20.00,,925-180-8020794
2f0e8d45-6f67-4c62-ae72-8f398f7a5583,a684d52c-9ece-4dbd-9bd4-842a06830ec7,73bf35bb-f414-421a-a5d9-d5b0540b762e,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-02-01 10:54:35.999,2025-08-29 00:00:00,1945.00,8.50,10.00,0.400,7.07,vermelha,f,,2025-10-31 19:14:05.986,batch-1761937993115-wj3vna5yw,50.00,,925-180-8020843
4a6fd589-7c76-482c-bd82-dc06e7231891,75012860-5f1b-4421-a6ea-99fe3c84acd3,b3e48baa-c384-4414-a421-8af3a430ea2d,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-06-11 14:41:13,2025-08-29 00:00:00,35712.00,4.50,10.00,0.180,58.44,vermelha,f,,2025-10-31 19:13:13.872,batch-1761937993115-wj3vna5yw,96000.00,,925-180-8020731
16904f51-0d96-4418-9eb7-4da7dae21c81,28edae86-aa86-4af7-9439-560247da90d7,4877ba9e-5a8a-4f1d-9248-f946dc33019d,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2022-08-31 09:47:05.999,2025-08-29 00:00:00,1920.00,25.00,10.00,4.000,69.82,verde,f,,2025-10-31 19:13:14.391,batch-1761937993115-wj3vna5yw,16.00,,005-180-8019577
2da1b429-f114-4f2e-85ed-030ff4195779,28edae86-aa86-4af7-9439-560247da90d7,32fb72a7-fbc0-4fe4-bc15-3222d655e845,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2022-08-31 09:47:05.999,2025-08-29 00:00:00,2912.00,25.00,10.00,4.000,105.89,verde,f,,2025-10-31 19:13:14.544,batch-1761937993115-wj3vna5yw,260.00,,005-180-8019577
bb161453-3341-4b45-ab83-28e1c3e1ec4f,aca315ed-d78a-4d60-8806-3c05573ca0d9,0ee460dd-24e9-4279-9966-12c2ede565d6,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2022-09-12 15:22:06,2025-08-29 00:00:00,952.50,4.50,10.00,0.180,1.56,vermelha,f,,2025-10-31 19:13:14.975,batch-1761937993115-wj3vna5yw,15.00,,925-180-8019893
7139fbcc-79ab-4536-a1fb-df07bbf1a459,aca315ed-d78a-4d60-8806-3c05573ca0d9,cf44ae0a-af51-44b4-9152-9f695dc62de2,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2022-09-12 15:22:06,2025-08-29 00:00:00,5208.89,4.50,10.00,0.180,8.52,vermelha,f,,2025-10-31 19:13:15.203,batch-1761937993115-wj3vna5yw,650.00,,925-180-8019893
